Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","1449298.331355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2008","2008","1000 Int. $","1437175.856354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2009","2009","1000 Int. $","1409305.539408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2010","2010","1000 Int. $","1441986.373353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2011","2011","1000 Int. $","1410572.241891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2012","2012","1000 Int. $","1402597.053946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2013","2013","1000 Int. $","1395231.398546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2014","2014","1000 Int. $","1405517.915602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","272","Serbia","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2015","2015","1000 Int. $","1436967.849198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","2377324.649239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","2302505.27585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","2305729.578523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","2548389.128726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","2665555.390588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","2548772.81125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","2572804.809031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","2382179.334737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","2347093.292342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","2153098.422331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","2220858.948006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","2151262.425112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","2167615.463277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","186","Serbia and Montenegro","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","2174406.109001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1990","1990","1000 Int. $","3698.057158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1991","1991","1000 Int. $","3696.677192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1992","1992","1000 Int. $","3704.048427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1993","1993","1000 Int. $","3916.560612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1994","1994","1000 Int. $","4372.634397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1995","1995","1000 Int. $","5074.511125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1996","1996","1000 Int. $","4631.323779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1997","1997","1000 Int. $","5471.877089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1998","1998","1000 Int. $","4963.978692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","1999","1999","1000 Int. $","5027.663483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2000","2000","1000 Int. $","5160.251342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2001","2001","1000 Int. $","4944.195593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2002","2002","1000 Int. $","3706.566654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2003","2003","1000 Int. $","3753.628559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2004","2004","1000 Int. $","3148.530133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2005","2005","1000 Int. $","2969.626362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2006","2006","1000 Int. $","2757.25004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","196","Seychelles","152","Gross Production Value (constant 2004-2006 1000 I$)","2044","Livestock (PIN)","2007","2007","1000 Int. $","3115.016574","A","Aggregate, may include official, semi-official, estimated or calculated data"
