Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","683787.346534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","681071.980564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","648128.108278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","705525.513414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","714984.852543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","725501.936377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","745879.326319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","705681.072412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","734460.517574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","757570.985513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","814527.505996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","877514.542986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","897349.559046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","992799.575872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","977060.020041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","906475.284228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","1030937.523856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","217","Togo","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","1038329.436207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","414.540502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","432.217922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","443.777059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","455.214125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","462.436659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","470.45802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","477.939181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","484.969007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","491.581428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","497.855877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","504.054174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","510.162245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","507.930836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","502.497913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","514.587164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","521.298385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","529.004088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","536.453329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","543.233148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","551.575869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","561.618665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","568.984938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","218","Tokelau","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","581.85935","A","Aggregate, may include official, semi-official, estimated or calculated data"
