Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","11.9355","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","11.9451","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","11.9803","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","11.9725","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","11.9789","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","11.9854","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","11.9918","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","11.9983","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","243","Wallis and Futuna Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","12.0047","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","163.9476","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","164.9428","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","166.0524","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","166.8764","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","167.2512","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","168.0526","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","169.5171","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","171.2106","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","172.6668","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","174.5828","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","176.1832","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","327.4113","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","177.4424","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","179.1267","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","179.106","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","179.1416","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","179.1007","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","179.1151","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","180.7061","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","180.9065","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","181.027","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","182.5908","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","184.0661","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","184.383","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","184.1862","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","205","Western Sahara","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","184.5586","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","4398.5002","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","4149.8981","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","4244.2779","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","4311.769","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","4280.1292","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","4347.0215","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","4488.665","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","4754.7058","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","4973.2868","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","5061.2918","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","5215.8219","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","5479.5725","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","5495.4064","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","6026.159","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","6182.2394","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","6175.6959","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","249","Yemen","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","6358.9445","A","Aggregate, may include official, semi-official, estimated or calculated data",""
